multidae_classification_best_10,2.6041958332061768,0.003915071487426758
multidae_classification_best_20,2.8289573192596436,0.0017189979553222656
multidae_classification_best_50,3.526639223098755,0.002330780029296875
observation,5.9362099170684814,0.004366874694824219
user-knn_embeddings,5.726546049118042,0.007513284683227539
user-knn_relevance,4.057111024856567,0.0025489330291748047
user-knn_classification_best_10,2.532327175140381,0.0013849735260009766
user-knn_classification_best_20,3.2297232151031494,0.0019121170043945312
user-knn_classification_best_50,3.947519063949585,0.002602100372314453
item-knn_embeddings,7.225718975067139,0.0270688533782959
item-knn_relevance,3.455162763595581,0.003547191619873047
item-knn_classification_best_10,2.6475820541381836,0.0012621879577636719
item-knn_classification_best_20,2.8446550369262695,0.0016582012176513672
item-knn_classification_best_50,3.0469372272491455,0.0019519329071044922
most-pop_embeddings,0,0
most-pop_relevance,0.8682410717010498,0.0005309581756591797
most-pop_classification_best_10,0.44224977493286133,0.00029397010803222656
most-pop_classification_best_20,0.5380780696868896,0.00040984153747558594
most-pop_classification_best_50,0.8719391822814941,0.0006270408630371094
bprmf_embeddings,0.0334322452545166,0.0001671314239501953
bprmf_relevance,0.9375178813934326,0.0006468296051025391
bprmf_classification_best_10,0.37952518463134766,0.00039505958557128906
bprmf_classification_best_20,0.5482151508331299,0.0003662109375
bprmf_classification_best_50,0.8896238803863525,0.0013191699981689453
neumf_embeddings,0,0
neumf_relevance,0.9430997371673584,0.0006692409515380859
neumf_classification_best_10,0.3456602096557617,0.00028634071350097656
neumf_classification_best_20,0.5460338592529297,0.0003609657287597656
neumf_classification_best_50,1.1104645729064941,0.0005717277526855469
wrmf_embeddings,0,0
wrmf_relevance,0.6362066268920898,0.0015339851379394531
wrmf_classification_best_10,0.12950611114501953,0.0007100105285644531
wrmf_classification_best_20,0.21822905540466309,0.0009551048278808594
wrmf_classification_best_50,0.7817587852478027,0.004662036895751953
lightgcn_embeddings,0,0
lightgcn_relevance,0.04655194282531738,0.0004661083221435547
lightgcn_classification_best_10,0.037360191345214844,0.00047707557678222656
lightgcn_classification_best_20,0.04313087463378906,0.0002028942108154297
lightgcn_classification_best_50,0.04537200927734375,0.0002799034118652344
multidae_embeddings,0,0
multidae_relevance,3.379744052886963,0.003942966461181641
multidae_classification_best_10,2.510606288909912,0.0014390945434570312
multidae_classification_best_20,3.4755890369415283,0.004308223724365234
multidae_classification_best_50,3.961945056915283,0.012990951538085938
observation,10.004849910736084,0.05932807922363281
user-knn_embeddings,9.985874891281128,0.05938982963562012
user-knn_relevance,7.135467052459717,0.019451141357421875
user-knn_classification_best_10,5.343010902404785,0.007254838943481445
user-knn_classification_best_20,5.079816102981567,0.007210969924926758
user-knn_classification_best_50,6.318335056304932,0.004294872283935547
item-knn_embeddings,8.502073049545288,0.03470802307128906
item-knn_relevance,5.0738420486450195,0.003423929214477539
item-knn_classification_best_10,3.892944812774658,0.0020568370819091797
item-knn_classification_best_20,4.39774489402771,0.002565145492553711
item-knn_classification_best_50,5.66661810874939,0.0054340362548828125
most-pop_embeddings,0,0
most-pop_relevance,1.4237749576568604,0.0008771419525146484
most-pop_classification_best_10,0.725714921951294,0.0003819465637207031
most-pop_classification_best_20,0.9952609539031982,0.0013158321380615234
observation,0,0
user-knn_embeddings,0,0
user-knn_relevance,0,0
user-knn_classification_best_10,0,0
user-knn_classification_best_20,0,0
user-knn_classification_best_50,0,0
observation,6.012979030609131,0.019041061401367188
observation,6.019012928009033,0.01785874366760254
user-knn_embeddings,5.420278072357178,0.024434804916381836
observation,6.559316873550415,0.02819991111755371
user-knn_embeddings,5.022398948669434,0.01507711410522461
user-knn_relevance,3.926521062850952,0.0032351016998291016
user-knn_classification_best_10,2.681401014328003,0.0019519329071044922
observation,6.902490854263306,0.021066904067993164
observation,5.7861878871917725,0.00679779052734375
user-knn_embeddings,5.056548118591309,0.023549795150756836
user-knn_relevance,3.7677717208862305,0.007993936538696289
user-knn_classification_best_10,2.4126322269439697,0.001332998275756836
user-knn_classification_best_20,2.9693589210510254,0.0016179084777832031
user-knn_classification_best_50,3.7225260734558105,0.0022749900817871094
item-knn_embeddings,4.648884057998657,0.018396854400634766
item-knn_relevance,3.098501205444336,0.0056231021881103516
item-knn_classification_best_10,2.212045669555664,0.0012569427490234375
item-knn_classification_best_20,2.5910940170288086,0.0018610954284667969
item-knn_classification_best_50,3.033068895339966,0.0017020702362060547
most-pop_embeddings,0,0
most-pop_relevance,1.172429084777832,0.002496957778930664
most-pop_classification_best_10,0.4941060543060303,0.0005400180816650391
most-pop_classification_best_20,0.6125812530517578,0.001157999038696289
most-pop_classification_best_50,0.8420131206512451,0.0015149116516113281
bprmf_embeddings,0.03159022331237793,0.00015306472778320312
bprmf_relevance,0.8645329475402832,0.0013959407806396484
bprmf_classification_best_10,0.41608500480651855,0.00028395652770996094
bprmf_classification_best_20,0.488753080368042,0.00055694580078125
bprmf_classification_best_50,0.8784949779510498,0.0007429122924804688
neumf_embeddings,0,0
neumf_relevance,0.9403541088104248,0.0015759468078613281
neumf_classification_best_10,0.32980823516845703,0.00041103363037109375
neumf_classification_best_20,0.6044180393218994,0.0005512237548828125
neumf_classification_best_50,0.7021670341491699,0.0008447170257568359
wrmf_embeddings,2.0096750259399414,0.030803918838500977
wrmf_relevance,0.5900869369506836,0.001547098159790039
wrmf_classification_best_10,0.12263798713684082,0.0045511722564697266
wrmf_classification_best_20,0.22354888916015625,0.010507583618164062
wrmf_classification_best_50,0.5830099582672119,0.002315044403076172
lightgcn_embeddings,0,0
lightgcn_relevance,0.04540610313415527,0.00035309791564941406
lightgcn_classification_best_10,0.04112601280212402,0.00019311904907226562
lightgcn_classification_best_20,0.04202413558959961,0.00021314620971679688
lightgcn_classification_best_50,0.043054819107055664,0.0011360645294189453
multidae_embeddings,0,0
multidae_relevance,3.422585964202881,0.0019371509552001953
multidae_classification_best_10,2.454241991043091,0.0014069080352783203
multidae_classification_best_20,2.7496869564056396,0.0030748844146728516
multidae_classification_best_50,3.1960129737854004,0.0046389102935791016
observation,5.8770411014556885,0.004251241683959961
user-knn_embeddings,4.820878028869629,0.0032236576080322266
user-knn_relevance,3.597614049911499,0.0023229122161865234
user-knn_classification_best_10,2.270721912384033,0.001238107681274414
user-knn_classification_best_20,2.8314781188964844,0.0016109943389892578
observation,6.832909107208252,0.01807689666748047
observation,5.924199104309082,0.019913911819458008
observation,5.900398015975952,0.023056983947753906
observation,6.091862916946411,0.027140140533447266
user-knn_embeddings,5.289815187454224,0.011322021484375
item-knn_embeddings,5.125047922134399,0.01892876625061035
most-pop_embeddings,0,0
bprmf_embeddings,0.12867307662963867,0.00015497207641601562
neumf_embeddings,0,0
wrmf_embeddings,3.239619016647339,0.004873037338256836
lightgcn_embeddings,0,0
multidae_embeddings,0,0
user-knn_embeddings,4.554341077804565,0.007272005081176758
item-knn_embeddings,4.647240877151489,0.0072269439697265625
most-pop_embeddings,0,0
bprmf_embeddings,0.13155794143676758,0.00010585784912109375
neumf_embeddings,0,0
wrmf_embeddings,0.6981759071350098,0.0077550411224365234
lightgcn_embeddings,0,0
multidae_embeddings,0,0
user-knn_embeddings,4.945030927658081,0.019999980926513672
item-knn_embeddings,4.642717123031616,0.01839303970336914
most-pop_embeddings,0,0
bprmf_embeddings,0.03475522994995117,0.00011014938354492188
neumf_embeddings,0,0
wrmf_embeddings,0.7513086795806885,0.018617868423461914
lightgcn_embeddings,0,0
multidae_embeddings,0,0
observation,4.270458221435547,0.0062329769134521484
observation,4.624061822891235,0.019122838973999023
observation,5.148282766342163,0.012755870819091797
observation,5.514847993850708,0.0037479400634765625
observation,6.53377628326416,0.015290021896362305
observation,6.468240976333618,0.01868915557861328
user-knn_relevance,4.025093078613281,0.003181934356689453
user-knn_classification_best_10,2.6558289527893066,0.0021848678588867188
user-knn_classification_best_20,3.2007079124450684,0.0028600692749023438
user-knn_classification_best_50,4.189953088760376,0.0157318115234375
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_relevance,1.1550703048706055,0.0019409656524658203
bprmf_classification_best_10,0.49036526679992676,0.0006277561187744141
bprmf_classification_best_20,0.7718870639801025,0.006263017654418945
bprmf_classification_best_50,0.9893560409545898,0.0005078315734863281
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_relevance,1.9167101383209229,0.0065288543701171875
wrmf_classification_best_10,0.832902193069458,0.0017328262329101562
wrmf_classification_best_20,1.2985789775848389,0.0033829212188720703
wrmf_classification_best_50,2.152233123779297,0.011928081512451172
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_relevance,3.1401190757751465,0.005362033843994141
multidae_classification_best_10,1.9340920448303223,0.009120941162109375
multidae_classification_best_20,2.482753038406372,0.005747079849243164
multidae_classification_best_50,3.252624988555908,0.004840850830078125
user-knn_embeddings,0,0
item-knn_embeddings,0,0
most-pop_embeddings,0,0
bprmf_embeddings,0,0
neumf_embeddings,0,0
wrmf_embeddings,0,0
lightgcn_embeddings,0,0
multidae_embeddings,0,0
user-knn_embeddings,4.86125373840332,0.019465923309326172
item-knn_embeddings,0,0
most-pop_embeddings,0,0
bprmf_embeddings,0.035212039947509766,0.00010895729064941406
neumf_embeddings,0,0
wrmf_embeddings,4.914991855621338,0.01645183563232422
lightgcn_embeddings,0,0
multidae_embeddings,0,0
user-knn_embeddings,5.266528129577637,0.016511917114257812
user-knn_relevance,4.341698169708252,0.011612892150878906
user-knn_classification_best_10,2.659919023513794,0.004822969436645508
user-knn_classification_best_20,2.7330751419067383,0.0016829967498779297
user-knn_classification_best_50,3.582594156265259,0.0024061203002929688
item-knn_embeddings,0,0
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_embeddings,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_embeddings,0.03731703758239746,0.00011587142944335938
bprmf_relevance,0.9763181209564209,0.0008509159088134766
bprmf_classification_best_10,0.5414478778839111,0.0006558895111083984
bprmf_classification_best_20,0.7092139720916748,0.0004930496215820312
bprmf_classification_best_50,0.940291166305542,0.0012018680572509766
neumf_embeddings,0,0
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_embeddings,4.1988091468811035,0.01541900634765625
wrmf_relevance,1.6968770027160645,0.0019948482513427734
wrmf_classification_best_10,0.7240681648254395,0.0006170272827148438
wrmf_classification_best_20,1.2454338073730469,0.00127410888671875
wrmf_classification_best_50,1.728198766708374,0.0012688636779785156
lightgcn_embeddings,0,0
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_embeddings,0,0
multidae_relevance,2.6441142559051514,0.0034711360931396484
multidae_classification_best_10,1.6235268115997314,0.0010480880737304688
multidae_classification_best_20,2.1165771484375,0.0011518001556396484
multidae_classification_best_50,2.6675467491149902,0.0043599605560302734
observation,9.071256160736084,0.0073299407958984375
observation,9.699487924575806,0.02735590934753418
observation,9.42855191230774,0.0066111087799072266
observation,6.442815065383911,0.014206886291503906
observation,6.19922399520874,0.013737916946411133
observation,7.3395161628723145,0.010376930236816406
observation,11.232928991317749,0.02197408676147461
observation,11.597211122512817,0.016823768615722656
observation,11.843433856964111,0.012559890747070312
observation,4.769037961959839,0.008774995803833008
observation,4.776883840560913,0.019972801208496094
observation,6.252470016479492,0.005749940872192383
observation,5.846039056777954,0.004095315933227539
user-knn_embeddings,0,0
user-knn_relevance,3.945470094680786,0.004822731018066406
user-knn_classification_best_10,3.0637621879577637,0.0016341209411621094
user-knn_classification_best_20,3.581510305404663,0.0018317699432373047
user-knn_classification_best_50,3.924074411392212,0.0024487972259521484
item-knn_embeddings,0,0
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_embeddings,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_embeddings,0.039938926696777344,0.00010800361633300781
bprmf_relevance,0.1746959686279297,0.00025916099548339844
bprmf_classification_best_10,0.056371212005615234,0.00020503997802734375
bprmf_classification_best_20,0.14277195930480957,0.0002009868621826172
bprmf_classification_best_50,0.18045282363891602,0.0005080699920654297
neumf_embeddings,0,0
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_embeddings,0.7265281677246094,0.006031036376953125
wrmf_relevance,0.24757695198059082,0.0015048980712890625
wrmf_classification_best_10,0.15665507316589355,0.0022559165954589844
wrmf_classification_best_20,0.21460413932800293,0.001338958740234375
wrmf_classification_best_50,0.3363659381866455,0.0018620491027832031
lightgcn_embeddings,0,0
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_embeddings,0,0
multidae_relevance,4.040724992752075,0.002810955047607422
multidae_classification_best_10,2.761826753616333,0.0022406578063964844
multidae_classification_best_20,3.300719976425171,0.001856088638305664
multidae_classification_best_50,3.883589029312134,0.0022830963134765625
user-knn_embeddings,0,0
item-knn_embeddings,0,0
most-pop_embeddings,0,0
user-knn_embeddings,5.039477109909058,0.02048206329345703
item-knn_embeddings,0,0
most-pop_embeddings,0,0
bprmf_embeddings,0.037309885025024414,0.00010013580322265625
neumf_embeddings,0,0
observation,0,0
user-knn_embeddings,0,0
user-knn_relevance,0,0
user-knn_classification_best_10,0,0
user-knn_classification_best_20,0,0
user-knn_classification_best_50,0,0
item-knn_embeddings,0,0
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_embeddings,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_embeddings,0,0
bprmf_relevance,0,0
bprmf_classification_best_10,0,0
bprmf_classification_best_20,0,0
bprmf_classification_best_50,0,0
neumf_embeddings,0,0
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_embeddings,0,0
wrmf_relevance,0,0
wrmf_classification_best_10,0,0
wrmf_classification_best_20,0,0
wrmf_classification_best_50,0,0
lightgcn_embeddings,0,0
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_embeddings,0,0
multidae_relevance,0,0
multidae_classification_best_10,0,0
multidae_classification_best_20,0,0
multidae_classification_best_50,0,0
observation,0,0
user-knn_embeddings,0,0
user-knn_relevance,0,0
user-knn_classification_best_10,0,0
user-knn_classification_best_20,0,0
user-knn_classification_best_50,0,0
item-knn_embeddings,0,0
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_embeddings,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_embeddings,0,0
bprmf_relevance,0,0
bprmf_classification_best_10,0,0
bprmf_classification_best_20,0,0
bprmf_classification_best_50,0,0
neumf_embeddings,0,0
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_embeddings,0,0
wrmf_relevance,0,0
wrmf_classification_best_10,0,0
wrmf_classification_best_20,0,0
wrmf_classification_best_50,0,0
lightgcn_embeddings,0,0
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_embeddings,0,0
multidae_relevance,0,0
multidae_classification_best_10,0,0
multidae_classification_best_20,0,0
multidae_classification_best_50,0,0
observation,0,0
user-knn_embeddings,0,0
user-knn_relevance,0,0
user-knn_classification_best_10,0,0
user-knn_classification_best_20,0,0
user-knn_classification_best_50,0,0
item-knn_embeddings,0,0
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_embeddings,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_embeddings,0.08549690246582031,0.00011301040649414062
bprmf_relevance,0.7318298816680908,0.00046706199645996094
bprmf_classification_best_10,0.36368584632873535,0.00034689903259277344
bprmf_classification_best_20,0.4676241874694824,0.00035500526428222656
bprmf_classification_best_50,0.9189839363098145,0.002429962158203125
neumf_embeddings,0,0
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_embeddings,0,0
wrmf_relevance,0,0
wrmf_classification_best_10,0,0
wrmf_classification_best_20,0,0
wrmf_classification_best_50,0,0
lightgcn_embeddings,0,0
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_embeddings,0,0
multidae_relevance,0,0
multidae_classification_best_10,0,0
multidae_classification_best_20,0,0
multidae_classification_best_50,0,0
observation,0,0
user-knn_embeddings,0,0
user-knn_relevance,0,0
user-knn_classification_best_10,0,0
user-knn_classification_best_20,0,0
user-knn_classification_best_50,0,0
item-knn_embeddings,0,0
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_embeddings,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_embeddings,0.041767120361328125,0.00010204315185546875
bprmf_relevance,0.6818928718566895,0.0004069805145263672
