bprmf_embeddings,0.1399240493774414,0.00011610984802246094
neumf_embeddings,0,0
user-knn_embeddings,6.770233869552612,0.0031621456146240234
item-knn_embeddings,7.119254112243652,0.005529165267944336
most-pop_embeddings,0,0
bprmf_embeddings,0.13606595993041992,0.00011086463928222656
neumf_embeddings,0,0
user-knn_embeddings,7.78894305229187,0.005811214447021484
user-knn_embeddings,6.7607080936431885,0.0029251575469970703
item-knn_embeddings,6.665000915527344,0.002965211868286133
most-pop_embeddings,0,0
bprmf_embeddings,0.15024590492248535,0.0001068115234375
neumf_embeddings,0,0
user-knn_embeddings,7.2425878047943115,0.030904054641723633
user-knn_embeddings,7.144532918930054,0.004829883575439453
item-knn_embeddings,7.273378133773804,0.005122184753417969
most-pop_embeddings,0,0
bprmf_embeddings,0.16688013076782227,0.00016999244689941406
neumf_embeddings,0,0
wrmf_embeddings,5.610337018966675,0.03988504409790039
lightgcn_embeddings,0,0
multidae_embeddings,0,0
user-knn_embeddings,7.077351808547974,0.014320850372314453
item-knn_embeddings,7.498011112213135,0.014250993728637695
most-pop_embeddings,0,0
bprmf_embeddings,0.07802391052246094,0.00015473365783691406
neumf_embeddings,0,0
user-knn_embeddings,6.890188217163086,0.011459112167358398
item-knn_embeddings,7.063068151473999,0.00940394401550293
most-pop_embeddings,0,0
bprmf_embeddings,0.12077188491821289,0.00019288063049316406
neumf_embeddings,0,0
wrmf_embeddings,1.43668794631958,0.008653879165649414
lightgcn_embeddings,0,0
multidae_embeddings,0,0
user-knn_embeddings,7.733439922332764,0.0364832878112793
item-knn_embeddings,6.6481101512908936,0.00943303108215332
most-pop_embeddings,0,0
bprmf_embeddings,0.05159401893615723,0.00010323524475097656
neumf_embeddings,0,0
wrmf_embeddings,1.5416388511657715,0.02181696891784668
lightgcn_embeddings,0,0
multidae_embeddings,0,0
user-knn_embeddings,6.848726034164429,0.03213310241699219
observation,8.009787797927856,0.012924909591674805
observation,6.807141065597534,0.027057886123657227
observation,7.737154960632324,0.01837921142578125
observation,7.732726097106934,0.01666998863220215
observation,9.174880981445312,0.0064508914947509766
observation,9.00923228263855,0.034960031509399414
user-knn_relevance,6.086879014968872,0.014491796493530273
user-knn_classification_best_10,3.583310842514038,0.0038559436798095703
user-knn_classification_best_20,4.44078516960144,0.0028569698333740234
user-knn_classification_best_50,5.591969013214111,0.02903127670288086
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_relevance,1.398460865020752,0.0018241405487060547
bprmf_classification_best_10,0.6287229061126709,0.0006508827209472656
bprmf_classification_best_20,0.790651798248291,0.0021529197692871094
bprmf_classification_best_50,1.501784086227417,0.0016968250274658203
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_relevance,2.99544095993042,0.0023412704467773438
wrmf_classification_best_10,1.2190771102905273,0.0013418197631835938
wrmf_classification_best_20,1.9742209911346436,0.002073049545288086
wrmf_classification_best_50,3.1627309322357178,0.001428842544555664
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_relevance,4.0955493450164795,0.002588987350463867
multidae_classification_best_10,2.8273699283599854,0.0022559165954589844
multidae_classification_best_20,3.4580941200256348,0.018375873565673828
multidae_classification_best_50,4.109205961227417,0.0021240711212158203
user-knn_embeddings,0,0
item-knn_embeddings,0,0
most-pop_embeddings,0,0
bprmf_embeddings,0,0
neumf_embeddings,0,0
wrmf_embeddings,0,0
lightgcn_embeddings,0,0
multidae_embeddings,0,0
user-knn_embeddings,7.019551038742065,0.018456220626831055
item-knn_embeddings,0,0
most-pop_embeddings,0,0
bprmf_embeddings,0.05457615852355957,0.00010204315185546875
neumf_embeddings,0,0
wrmf_embeddings,7.008076906204224,0.022830724716186523
lightgcn_embeddings,0,0
multidae_embeddings,0,0
user-knn_embeddings,5.814691066741943,0.01749730110168457
user-knn_relevance,4.981679201126099,0.004895925521850586
user-knn_classification_best_10,3.293119192123413,0.0036139488220214844
user-knn_classification_best_20,3.676028251647949,0.0024149417877197266
user-knn_classification_best_50,4.74649977684021,0.0032711029052734375
item-knn_embeddings,0,0
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_embeddings,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_embeddings,0.05501508712768555,0.00011396408081054688
bprmf_relevance,1.2055978775024414,0.0007507801055908203
bprmf_classification_best_10,0.5771839618682861,0.0003571510314941406
bprmf_classification_best_20,0.693382978439331,0.0004811286926269531
bprmf_classification_best_50,1.1787059307098389,0.0007519721984863281
neumf_embeddings,0,0
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_embeddings,6.187871932983398,0.007706880569458008
wrmf_relevance,2.413195848464966,0.001964092254638672
wrmf_classification_best_10,1.085996150970459,0.003665924072265625
wrmf_classification_best_20,1.6951937675476074,0.001184701919555664
wrmf_classification_best_50,2.426386833190918,0.003847837448120117
lightgcn_embeddings,0,0
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_embeddings,0,0
multidae_relevance,3.5486879348754883,0.002140045166015625
multidae_classification_best_10,2.274354934692383,0.0014841556549072266
multidae_classification_best_20,2.743802070617676,0.001653909683227539
multidae_classification_best_50,3.5819499492645264,0.002279996871948242
observation,8.351768732070923,0.02519679069519043
observation,11.487030029296875,0.01627635955810547
observation,5.324973106384277,0.006189823150634766
observation,8.99205994606018,0.010161161422729492
observation,8.192501068115234,0.008880138397216797
user-knn_embeddings,0,0
user-knn_relevance,5.5973968505859375,0.003937959671020508
user-knn_classification_best_10,4.18196702003479,0.0022339820861816406
user-knn_classification_best_20,4.687346935272217,0.003103971481323242
user-knn_classification_best_50,5.411282062530518,0.0067768096923828125
item-knn_embeddings,0,0
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_embeddings,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_embeddings,0.040187835693359375,0.00010609626770019531
bprmf_relevance,0.31253600120544434,0.00027871131896972656
bprmf_classification_best_10,0.14089703559875488,0.00019288063049316406
bprmf_classification_best_20,0.15869688987731934,0.00020813941955566406
bprmf_classification_best_50,0.2993967533111572,0.00028204917907714844
neumf_embeddings,0,0
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_embeddings,1.2572238445281982,0.00821995735168457
wrmf_relevance,0.4810359477996826,0.002117156982421875
wrmf_classification_best_10,0.29123687744140625,0.001219034194946289
wrmf_classification_best_20,0.35842108726501465,0.0015130043029785156
wrmf_classification_best_50,0.47747087478637695,0.002148866653442383
lightgcn_embeddings,0,0
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_embeddings,0,0
multidae_relevance,5.352520227432251,0.004209041595458984
multidae_classification_best_10,4.165499925613403,0.004024982452392578
multidae_classification_best_20,4.669553995132446,0.004945278167724609
multidae_classification_best_50,5.349088907241821,0.0058498382568359375
user-knn_embeddings,7.320533990859985,0.05449795722961426
item-knn_embeddings,0,0
most-pop_embeddings,0,0
observation,0,0
user-knn_embeddings,0,0
user-knn_relevance,0,0
user-knn_classification_best_10,0,0
user-knn_classification_best_20,0,0
user-knn_classification_best_50,0,0
item-knn_embeddings,0,0
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_embeddings,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_embeddings,0,0
bprmf_relevance,0,0
bprmf_classification_best_10,0,0
bprmf_classification_best_20,0,0
bprmf_classification_best_50,0,0
neumf_embeddings,0,0
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_embeddings,0,0
wrmf_relevance,0,0
wrmf_classification_best_10,0,0
wrmf_classification_best_20,0,0
wrmf_classification_best_50,0,0
lightgcn_embeddings,0,0
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_embeddings,0,0
multidae_relevance,0,0
multidae_classification_best_10,0,0
multidae_classification_best_20,0,0
multidae_classification_best_50,0,0
observation,0,0
user-knn_embeddings,0,0
user-knn_relevance,0,0
user-knn_classification_best_10,0,0
user-knn_classification_best_20,0,0
user-knn_classification_best_50,0,0
item-knn_embeddings,0,0
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_embeddings,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_embeddings,0,0
bprmf_relevance,0,0
bprmf_classification_best_10,0,0
bprmf_classification_best_20,0,0
bprmf_classification_best_50,0,0
neumf_embeddings,0,0
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_embeddings,0,0
wrmf_relevance,0,0
wrmf_classification_best_10,0,0
wrmf_classification_best_20,0,0
wrmf_classification_best_50,0,0
lightgcn_embeddings,0,0
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_embeddings,0,0
multidae_relevance,0,0
multidae_classification_best_10,0,0
multidae_classification_best_20,0,0
multidae_classification_best_50,0,0
observation,0,0
user-knn_embeddings,0,0
user-knn_relevance,0,0
user-knn_classification_best_10,0,0
user-knn_classification_best_20,0,0
user-knn_classification_best_50,0,0
item-knn_embeddings,0,0
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_embeddings,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
observation,0,0
user-knn_embeddings,0,0
user-knn_relevance,0,0
user-knn_classification_best_10,0,0
user-knn_classification_best_20,0,0
user-knn_classification_best_50,0,0
item-knn_embeddings,0,0
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_embeddings,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_embeddings,0.10189580917358398,0.000164031982421875
bprmf_relevance,1.099700927734375,0.0008969306945800781
bprmf_classification_best_10,0.4229087829589844,0.00032901763916015625
bprmf_classification_best_20,0.598466157913208,0.001107931137084961
bprmf_classification_best_50,1.3005800247192383,0.0007700920104980469
neumf_embeddings,0,0
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_embeddings,0,0
wrmf_relevance,0,0
wrmf_classification_best_10,0,0
wrmf_classification_best_20,0,0
wrmf_classification_best_50,0,0
lightgcn_embeddings,0,0
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_embeddings,0,0
multidae_relevance,0,0
multidae_classification_best_10,0,0
multidae_classification_best_20,0,0
multidae_classification_best_50,0,0
observation,0,0
user-knn_embeddings,0,0
user-knn_relevance,0,0
user-knn_classification_best_10,0,0
user-knn_classification_best_20,0,0
user-knn_classification_best_50,0,0
item-knn_embeddings,0,0
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_embeddings,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_embeddings,0.08495020866394043,0.00011897087097167969
bprmf_relevance,1.1510322093963623,0.0008690357208251953
bprmf_classification_best_10,0.41747188568115234,0.0003256797790527344
bprmf_classification_best_20,0.6543998718261719,0.0003948211669921875
bprmf_classification_best_50,1.095262050628662,0.0005280971527099609
neumf_embeddings,0,0
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_embeddings,0.06281805038452148,0.00021910667419433594
wrmf_relevance,2.3019802570343018,0.0036890506744384766
wrmf_classification_best_10,0.5365710258483887,0.0009109973907470703
wrmf_classification_best_20,1.4050118923187256,0.0020020008087158203
wrmf_classification_best_50,2.274186134338379,0.002686023712158203
lightgcn_embeddings,0,0
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_embeddings,0,0
multidae_relevance,0,0
multidae_classification_best_10,0,0
multidae_classification_best_20,0,0
multidae_classification_best_50,0,0
observation,0,0
user-knn_embeddings,0,0
user-knn_relevance,0,0
user-knn_classification_best_10,0,0
user-knn_classification_best_20,0,0
user-knn_classification_best_50,0,0
item-knn_embeddings,0,0
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_embeddings,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_embeddings,0.10823488235473633,0.00011706352233886719
bprmf_relevance,1.955444097518921,0.001049041748046875
bprmf_classification_best_10,0.6054530143737793,0.0007128715515136719
bprmf_classification_best_20,0.9009871482849121,0.0008859634399414062
bprmf_classification_best_50,1.2120792865753174,0.0009491443634033203
neumf_embeddings,0,0
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_embeddings,8.336006164550781,0.04138612747192383
wrmf_relevance,1.799692153930664,0.0014128684997558594
wrmf_classification_best_10,0.7415201663970947,0.0003948211669921875
wrmf_classification_best_20,1.071903944015503,0.0005490779876708984
wrmf_classification_best_50,2.1145200729370117,0.0013949871063232422
lightgcn_embeddings,0,0
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_embeddings,0,0
multidae_relevance,0,0
multidae_classification_best_10,0,0
multidae_classification_best_20,0,0
multidae_classification_best_50,0,0
user-knn_relevance,5.767966985702515,0.0038967132568359375
user-knn_classification_best_10,3.660861015319824,0.002401113510131836
user-knn_classification_best_20,4.5429558753967285,0.0034508705139160156
user-knn_classification_best_50,5.673874855041504,0.004995107650756836
item-knn_relevance,4.726407051086426,0.0027527809143066406
item-knn_classification_best_10,3.4994699954986572,0.0020279884338378906
item-knn_classification_best_20,4.029094219207764,0.0022809505462646484
item-knn_classification_best_50,4.716591119766235,0.0045108795166015625
most-pop_relevance,1.3350589275360107,0.0061168670654296875
most-pop_classification_best_10,0.788830041885376,0.00036406517028808594
most-pop_classification_best_20,0.9297690391540527,0.00045990943908691406
most-pop_classification_best_50,1.3538129329681396,0.00092315673828125
bprmf_relevance,1.2208731174468994,0.0012087821960449219
bprmf_classification_best_10,0.5276069641113281,0.00036406517028808594
bprmf_classification_best_20,0.8346400260925293,0.002225160598754883
bprmf_classification_best_50,1.2838070392608643,0.0015778541564941406
neumf_relevance,1.2943360805511475,0.0009140968322753906
neumf_classification_best_10,0.5586380958557129,0.0003619194030761719
neumf_classification_best_20,0.7258880138397217,0.00043892860412597656
neumf_classification_best_50,1.2910199165344238,0.0006268024444580078
wrmf_relevance,2.2395410537719727,0.0023648738861083984
wrmf_classification_best_10,0.5329411029815674,0.0012159347534179688
wrmf_classification_best_20,1.533586025238037,0.004467010498046875
wrmf_classification_best_50,2.589738130569458,0.02683877944946289
lightgcn_relevance,0.09287571907043457,0.0003170967102050781
lightgcn_classification_best_10,0.07160782814025879,0.00023412704467773438
lightgcn_classification_best_20,0.07892417907714844,0.0004208087921142578
lightgcn_classification_best_50,0.09358906745910645,0.0003619194030761719
multidae_relevance,5.73937201499939,0.02791595458984375
multidae_classification_best_10,3.675168991088867,0.002238035202026367
multidae_classification_best_20,4.779764890670776,0.0024890899658203125
multidae_classification_best_50,5.439258098602295,0.005616188049316406
observation,0,0
user-knn_embeddings,0,0
user-knn_relevance,0,0
user-knn_classification_best_10,0,0
user-knn_classification_best_20,0,0
user-knn_classification_best_50,0,0
item-knn_embeddings,0,0
item-knn_relevance,0,0
item-knn_classification_best_10,0,0
item-knn_classification_best_20,0,0
item-knn_classification_best_50,0,0
most-pop_embeddings,0,0
most-pop_relevance,0,0
most-pop_classification_best_10,0,0
most-pop_classification_best_20,0,0
most-pop_classification_best_50,0,0
bprmf_embeddings,0,0
bprmf_relevance,0,0
bprmf_classification_best_10,0,0
bprmf_classification_best_20,0,0
bprmf_classification_best_50,0,0
neumf_embeddings,0,0
neumf_relevance,0,0
neumf_classification_best_10,0,0
neumf_classification_best_20,0,0
neumf_classification_best_50,0,0
wrmf_embeddings,0,0
wrmf_relevance,0,0
wrmf_classification_best_10,0,0
wrmf_classification_best_20,0,0
wrmf_classification_best_50,0,0
lightgcn_embeddings,0,0
lightgcn_relevance,0,0
lightgcn_classification_best_10,0,0
lightgcn_classification_best_20,0,0
lightgcn_classification_best_50,0,0
multidae_embeddings,0,0
multidae_relevance,0,0
multidae_classification_best_10,0,0
multidae_classification_best_20,0,0
multidae_classification_best_50,0,0
observation,0,0
user-knn_embeddings,0,0
user-knn_relevance,0,0
user-knn_classification_best_10,0,0
